Date,10,15,20,25,30
2015-09-21,1.05,1.42,1.57,1.6,1.61
2015-09-22,1.0,1.38,1.53,1.57,1.56
2015-09-23,0.99,1.35,1.5,1.55,1.54
2015-09-24,0.97,1.32,1.48,1.52,1.52
2015-09-25,1.03,1.39,1.55,1.59,1.59
2015-09-28,0.99,1.37,1.52,1.55,1.56
2015-09-29,0.96,1.32,1.49,1.52,1.52
2015-09-30,0.98,1.34,1.5,1.53,1.54
2015-10-01,0.95,1.31,1.46,1.49,1.51
2015-10-02,0.89,1.24,1.41,1.45,1.45
2015-10-05,0.95,1.3,1.46,1.5,1.51
2015-10-06,1.01,1.37,1.52,1.56,1.56
2015-10-07,0.99,1.35,1.5,1.54,1.54
2015-10-08,0.97,1.33,1.48,1.51,1.52
2015-10-09,1.01,1.37,1.54,1.55,1.56
2015-10-12,0.97,1.33,1.5,1.53,1.54
2015-10-13,0.98,1.35,1.52,1.54,1.56
2015-10-14,0.98,1.35,1.5,1.54,1.56
2015-10-15,0.96,1.33,1.49,1.51,1.54
2015-10-16,0.95,1.32,1.48,1.52,1.53
2015-10-19,0.96,1.32,1.49,1.51,1.54
2015-10-20,1.01,1.38,1.55,1.59,1.6
2015-10-21,0.98,1.33,1.51,1.55,1.55
2015-10-22,0.92,1.3,1.46,1.5,1.52
2015-10-23,0.92,1.28,1.47,1.52,1.54
2015-10-26,0.9,1.28,1.45,1.49,1.52
2015-10-27,0.85,1.22,1.39,1.42,1.45
2015-10-28,0.86,1.24,1.39,1.44,1.46
2015-10-29,0.91,1.28,1.44,1.49,1.51
2015-10-30,0.92,1.3,1.46,1.5,1.52
2015-11-02,0.94,1.32,1.49,1.54,1.55
2015-11-03,0.96,1.35,1.5,1.57,1.57
2015-11-04,0.96,1.34,1.51,1.56,1.58
2015-11-05,0.96,1.34,1.51,1.56,1.58
2015-11-06,0.94,1.34,1.52,1.57,1.6
2015-11-09,1.02,1.42,1.6,1.66,1.67
2015-11-10,0.99,1.4,1.59,1.64,1.66
2015-11-11,0.96,1.38,1.57,1.63,1.65
2015-11-12,0.97,1.38,1.57,1.6,1.64
2015-11-13,0.93,1.32,1.51,1.55,1.59
2015-11-16,0.92,1.33,1.52,1.58,1.59
2015-11-17,0.9,1.3,1.5,1.55,1.58
2015-11-18,0.9,1.3,1.5,1.55,1.58
2015-11-19,0.86,1.26,1.43,1.48,1.49
2015-11-20,0.83,1.22,1.39,1.44,1.45
2015-11-23,0.87,1.26,1.43,1.47,1.48
2015-11-24,0.86,1.27,1.45,1.47,1.5
2015-11-25,0.83,1.23,1.42,1.45,1.48
2015-11-26,0.84,1.24,1.43,1.48,1.49
2015-11-27,0.83,1.24,1.43,1.48,1.48
2015-11-30,0.86,1.26,1.45,1.49,1.5
2015-12-01,0.85,1.27,1.45,1.5,1.52
2015-12-02,0.83,1.25,1.45,1.5,1.51
2015-12-03,0.94,1.34,1.52,1.56,1.57
2015-12-04,1.0,1.4,1.57,1.62,1.62
2015-12-07,0.93,1.32,1.51,1.55,1.55
2015-12-08,0.92,1.29,1.48,1.5,1.51
2015-12-09,0.92,1.32,1.49,1.53,1.53
2015-12-10,0.93,1.34,1.51,1.55,1.56
2015-12-11,0.89,1.27,1.45,1.48,1.49
2015-12-14,0.93,1.33,1.5,1.53,1.53
2015-12-15,1.0,1.38,1.56,1.6,1.59
2015-12-16,1.01,1.4,1.57,1.58,1.6
2015-12-17,0.98,1.35,1.52,1.54,1.54
2015-12-18,0.92,1.3,1.46,1.5,1.5
2015-12-21,0.91,1.29,1.46,1.49,1.48
2015-12-22,0.91,1.29,1.46,1.49,1.48
2015-12-23,1.0,1.38,1.57,1.58,1.61
2015-12-28,0.98,1.37,1.54,1.57,1.58
2015-12-29,1.0,1.38,1.55,1.6,1.59
2015-12-30,1.02,1.42,1.59,1.61,1.63
2014-01-02,2.19,2.61,2.74,2.77,2.76
2014-01-03,2.19,2.6,2.74,2.76,2.77
2014-01-05,0.77,1.08,1.25,1.35,1.4
2014-01-06,2.16,2.59,2.73,2.76,2.75
2014-01-07,2.14,2.58,2.71,2.74,2.74
2014-01-08,2.15,2.59,2.71,2.74,2.75
2014-01-09,2.17,2.6,2.74,2.78,2.77
2014-01-10,2.14,2.58,2.72,2.77,2.76
2014-01-13,2.1,2.55,2.7,2.74,2.75
2014-01-14,2.1,2.55,2.7,2.73,2.73
2014-01-15,2.11,2.56,2.71,2.75,2.74
2014-01-16,2.09,2.53,2.69,2.73,2.73
2014-01-17,2.06,2.5,2.67,2.71,2.71
2014-01-20,2.04,2.49,2.64,2.68,2.68
2014-01-21,2.05,2.48,2.63,2.67,2.67
2014-01-22,2.05,2.49,2.63,2.68,2.68
2014-01-23,2.02,2.45,2.61,2.66,2.65
2014-01-24,1.99,2.43,2.57,2.61,2.6
2014-01-27,1.99,2.43,2.57,2.6,2.61
2014-01-28,1.99,2.42,2.57,2.61,2.6
2014-01-29,2.01,2.43,2.57,2.62,2.62
2014-01-30,1.96,2.39,2.54,2.58,2.58
2014-01-31,1.94,2.36,2.51,2.56,2.56
2014-02-03,1.92,2.35,2.51,2.53,2.54
2014-02-04,1.9,2.34,2.49,2.53,2.53
2014-02-05,0.71,2.32,2.47,2.51,2.51
2014-02-06,1.94,2.36,2.52,2.56,2.55
2014-02-07,1.9,2.34,2.49,2.53,2.53
2014-02-10,1.91,2.35,2.51,2.55,2.55
2014-02-11,1.92,2.36,2.52,2.55,2.56
2014-02-12,1.92,2.36,2.52,2.55,2.55
2014-02-13,1.9,2.34,2.49,2.55,2.54
2014-02-14,1.92,2.37,2.52,2.56,2.56
2014-02-17,1.91,2.35,2.51,2.55,2.56
2014-02-18,1.92,2.36,2.52,2.57,2.57
2014-02-19,1.89,2.35,2.52,2.56,2.57
2014-02-20,1.92,2.38,2.53,2.57,2.58
2014-02-21,1.9,2.35,2.52,2.58,2.57
2014-02-24,1.92,2.37,2.54,2.58,2.59
2014-02-25,1.89,2.34,2.52,2.57,2.57
2014-02-26,1.86,2.31,2.47,2.51,2.51
2014-02-27,1.81,2.26,2.42,2.47,2.48
2014-02-28,1.82,2.27,2.42,2.46,2.47
2014-03-03,1.83,2.26,2.42,2.47,2.47
2014-03-04,1.84,2.29,2.44,2.49,2.49
2014-03-05,1.85,2.3,2.46,2.49,2.5
2014-03-06,1.89,2.34,2.49,2.55,2.55
2014-03-07,1.92,2.36,2.51,2.56,2.56
2014-03-10,1.88,2.32,2.48,2.53,2.54
2014-03-11,1.89,2.36,2.52,2.56,2.56
2014-03-12,1.84,2.31,2.47,2.52,2.52
2014-03-13,1.83,2.29,2.45,2.49,2.51
2014-03-14,1.8,2.24,2.42,2.46,2.49
2014-03-17,1.81,2.26,2.43,2.49,2.49
2014-03-18,1.82,2.27,2.45,2.5,2.5
2014-03-19,1.85,2.31,2.47,2.52,2.52
2014-03-20,1.87,2.32,2.48,2.53,2.54
2014-03-21,1.89,2.33,2.5,2.54,2.55
2014-03-24,1.85,2.3,2.45,2.49,2.5
2014-03-25,1.81,2.26,2.44,2.49,2.49
2014-03-26,1.81,2.25,2.42,2.46,2.47
2014-03-27,1.79,2.24,2.41,2.46,2.47
2014-03-28,1.79,2.24,2.41,2.46,2.47
2014-03-29,1.84,2.29,2.46,2.51,2.52
2014-03-30,1.84,2.29,2.46,2.51,2.52
2014-03-31,1.82,2.26,2.43,2.48,2.48
2014-04-01,1.81,2.25,2.42,2.47,2.48
2014-04-02,1.83,2.28,2.45,2.49,2.5
2014-04-03,1.84,2.29,2.45,2.5,2.51
2014-04-04,1.83,2.28,2.45,2.5,2.5
2014-04-05,1.88,2.33,2.5,2.55,2.55
2014-04-06,1.88,2.33,2.5,2.55,2.55
2014-04-07,1.75,2.21,2.39,2.46,2.47
2014-04-08,1.79,2.23,2.43,2.49,2.5
2014-04-09,1.79,2.25,2.42,2.47,2.5
2014-04-10,1.78,2.23,2.41,2.48,2.49
2014-04-11,1.75,2.2,2.35,2.42,2.44
2014-04-14,1.75,2.19,2.36,2.42,2.44
2014-04-15,1.75,2.2,2.37,2.42,2.43
2014-04-16,1.73,2.18,2.35,2.41,2.41
2014-04-17,1.74,2.19,2.35,2.41,2.41
2014-04-22,1.77,2.21,2.38,2.43,2.44
2014-04-23,1.78,2.23,2.39,2.45,2.46
2014-04-24,1.76,2.2,2.37,2.4,2.42
2014-04-25,1.77,2.21,2.36,2.42,2.42
2014-04-28,1.75,2.17,2.33,2.37,2.38
2014-04-29,1.76,2.18,2.35,2.41,2.41
2014-04-30,1.73,2.17,2.33,2.39,2.39
2014-05-02,1.73,2.16,2.33,2.38,2.39
2014-05-05,1.72,2.16,2.32,2.36,2.39
2014-05-06,1.72,2.16,2.34,2.38,2.4
2014-05-07,1.74,2.17,2.33,2.38,2.39
2014-05-08,1.71,2.16,2.33,2.37,2.38
2014-05-09,1.72,2.17,2.33,2.4,2.4
2014-05-12,1.71,2.17,2.34,2.4,2.4
2014-05-13,1.69,2.15,2.33,2.39,2.4
2014-05-14,1.6,2.07,2.25,2.31,2.33
2014-05-15,1.56,2.02,2.21,2.26,2.28
2014-05-16,1.59,2.04,2.22,2.28,2.29
2014-05-19,1.58,2.04,2.22,2.27,2.29
2014-05-20,1.61,2.06,2.24,2.3,2.31
2014-05-21,1.63,2.09,2.26,2.31,2.32
2014-05-22,1.61,2.04,2.23,2.28,2.29
2014-05-23,1.62,2.07,2.24,2.29,2.3
2014-05-26,1.6,2.07,2.24,2.29,2.31
2014-05-27,1.59,2.04,2.21,2.28,2.29
2014-05-28,1.55,2.01,2.18,2.24,2.25
2014-05-29,1.55,2.01,2.18,2.25,2.26
2014-05-30,1.57,2.03,2.2,2.27,2.28
2014-06-02,1.56,2.02,2.19,2.26,2.28
2014-06-03,1.61,2.06,2.24,2.3,2.31
2014-06-04,1.62,2.08,2.24,2.31,2.32
2014-06-05,1.63,2.08,2.26,2.33,2.35
2014-06-06,1.54,2.01,2.21,2.28,2.31
2014-06-09,1.56,2.02,2.23,2.3,2.32
2014-06-10,1.58,2.04,2.23,2.3,2.33
2014-06-11,1.58,2.06,2.25,2.32,2.34
2014-06-12,1.59,2.06,2.26,2.32,2.34
2014-06-13,1.57,2.06,2.24,2.32,2.33
2014-06-16,1.55,2.02,2.22,2.29,2.3
2014-06-17,1.56,2.02,2.21,2.28,2.3
2014-06-18,1.55,2.01,2.21,2.27,2.3
2014-06-19,1.5,1.98,2.17,2.24,2.26
2014-06-20,1.54,2.0,2.2,2.27,2.3
2014-06-23,1.5,1.98,2.17,2.25,2.27
2014-06-24,1.51,1.99,2.19,2.26,2.28
2014-06-25,1.47,1.92,2.14,2.21,2.23
2014-06-26,1.44,1.91,2.1,2.17,2.2
2014-06-27,1.46,1.91,2.12,2.19,2.21
2014-06-30,1.45,1.91,2.11,2.16,2.19
2014-07-01,1.45,1.92,2.11,2.19,2.21
2014-07-02,1.48,1.95,2.14,2.21,2.23
2014-07-03,1.52,1.98,2.18,2.25,2.28
2014-07-04,1.47,1.94,2.14,2.22,2.24
2014-07-07,1.47,1.95,2.15,2.22,2.24
2014-07-08,1.43,1.92,2.1,2.19,2.21
2014-07-09,1.43,1.9,2.11,2.18,2.2
2014-07-10,1.41,1.88,2.07,2.15,2.17
2014-07-11,1.43,1.89,2.08,2.15,2.18
2014-07-14,1.42,1.88,2.07,2.15,2.17
2014-07-15,1.4,1.85,2.04,2.11,2.14
2014-07-16,1.39,1.85,2.03,2.1,2.12
2014-07-17,1.37,1.81,2.01,2.08,2.09
2014-07-18,1.34,1.8,1.97,2.04,2.07
2014-07-21,1.36,1.8,1.99,2.05,2.07
2014-07-22,1.37,1.82,2.0,2.07,2.08
2014-07-23,1.35,1.8,1.99,2.05,2.07
2014-07-24,1.39,1.84,2.01,2.08,2.1
2014-07-25,1.36,1.8,1.98,2.05,2.07
2014-07-28,1.34,1.77,1.96,2.02,2.04
2014-07-29,1.32,1.74,1.92,1.98,2.0
2014-07-30,1.37,1.78,1.97,2.03,2.05
2014-07-31,1.38,1.81,2.01,2.07,2.08
2014-08-01,1.39,1.83,2.01,2.08,2.09
2014-08-04,1.35,1.8,1.98,2.04,2.06
2014-08-05,1.39,1.84,2.0,2.07,2.09
2014-08-06,1.33,1.76,1.93,1.99,2.01
2014-08-07,1.33,1.75,1.92,1.98,2.01
2014-08-08,1.3,1.72,1.89,1.95,1.96
2014-08-11,1.31,1.74,1.91,1.97,1.98
2014-08-12,1.31,1.74,1.91,1.97,1.99
2014-08-13,1.28,1.71,1.9,1.96,1.98
2014-08-14,1.26,1.67,1.85,1.92,1.95
2014-08-18,1.26,1.65,1.83,1.89,1.91
2014-08-19,1.24,1.63,1.79,1.86,1.9
2014-08-20,1.21,1.59,1.76,1.83,1.86
2014-08-21,1.21,1.6,1.77,1.83,1.85
2014-08-22,1.2,1.59,1.76,1.81,1.85
2014-08-25,1.14,1.53,1.71,1.78,1.81
2014-08-26,1.15,1.54,1.7,1.79,1.8
2014-08-27,1.11,1.51,1.69,1.76,1.8
2014-08-28,1.08,1.45,1.63,1.71,1.75
2014-08-29,1.1,1.48,1.64,1.72,1.75
2014-09-01,1.08,1.47,1.65,1.74,1.78
2014-09-02,1.15,1.55,1.73,1.82,1.87
2014-09-03,1.16,1.57,1.76,1.84,1.88
2014-09-04,1.18,1.61,1.81,1.91,1.96
2014-09-05,1.15,1.57,1.78,1.89,1.94
2014-09-08,1.14,1.57,1.77,1.88,1.92
2014-09-09,1.22,1.65,1.86,1.96,2.01
2014-09-10,1.22,1.65,1.85,1.95,1.99
2014-09-11,1.2,1.66,1.84,1.93,1.97
2014-09-12,1.26,1.7,1.89,1.98,2.02
2014-09-15,1.22,1.67,1.87,1.96,2.01
2014-09-16,1.24,1.69,1.9,1.97,2.01
2014-09-17,1.24,1.68,1.89,1.98,2.02
2014-09-18,1.28,1.74,1.95,2.02,2.06
2014-09-19,1.24,1.68,1.9,1.98,2.02
2014-09-22,1.22,1.66,1.86,1.95,1.99
2014-09-23,1.19,1.63,1.84,1.94,1.96
2014-09-24,1.19,1.62,1.82,1.91,1.95
2014-09-25,1.16,1.62,1.81,1.9,1.94
2014-09-26,1.16,1.59,1.8,1.89,1.93
2014-09-29,1.15,1.58,1.8,1.88,1.92
2014-09-30,1.13,1.6,1.79,1.88,1.93
2014-10-01,1.1,1.53,1.74,1.83,1.88
2014-10-02,1.12,1.56,1.77,1.86,1.89
2014-10-03,1.13,1.58,1.78,1.86,1.9
2014-10-06,1.14,1.55,1.77,1.85,1.89
2014-10-07,1.13,1.55,1.76,1.85,1.89
2014-10-08,1.13,1.57,1.77,1.86,1.88
2014-10-09,1.11,1.54,1.75,1.85,1.88
2014-10-10,1.11,1.53,1.74,1.85,1.88
2014-10-13,1.11,1.54,1.76,1.85,1.89
2014-10-14,1.07,1.49,1.71,1.79,1.85
2014-10-15,1.0,1.4,1.59,1.69,1.72
2014-10-16,1.11,1.51,1.69,1.79,1.81
2014-10-17,1.12,1.57,1.73,1.81,1.85
2014-10-20,1.1,1.51,1.72,1.82,1.84
2014-10-21,1.13,1.54,1.75,1.82,1.87
2014-10-22,1.13,1.54,1.74,1.83,1.86
2014-10-23,1.14,1.56,1.77,1.86,1.89
2014-10-24,1.13,1.53,1.74,1.83,1.87
2014-10-27,1.11,1.52,1.72,1.8,1.85
2014-10-28,1.12,1.54,1.72,1.82,1.84
2014-10-29,1.11,1.53,1.72,1.81,1.85
2014-10-30,1.08,1.49,1.69,1.78,1.8
2014-10-31,1.08,1.49,1.7,1.79,1.83
2014-11-03,1.08,1.49,1.7,1.8,1.84
2014-11-04,1.03,1.47,1.65,1.74,1.78
2014-11-05,1.05,1.46,1.68,1.77,1.81
2014-11-06,1.05,1.47,1.69,1.78,1.82
2014-11-07,1.06,1.47,1.69,1.77,1.81
2014-11-10,1.04,1.45,1.66,1.73,1.77
2014-11-11,1.05,1.45,1.66,1.75,1.79
2014-11-12,1.02,1.43,1.63,1.72,1.76
2014-11-13,1.01,1.42,1.62,1.7,1.75
2014-11-14,1.0,1.42,1.61,1.71,1.74
2014-11-17,1.01,1.42,1.62,1.71,1.74
2014-11-18,1.01,1.42,1.61,1.71,1.75
2014-11-19,1.06,1.47,1.66,1.75,1.79
2014-11-20,1.01,1.41,1.62,1.7,1.74
2014-11-21,0.99,1.39,1.59,1.67,1.72
2014-11-24,0.98,1.39,1.59,1.68,1.73
2014-11-25,0.97,1.38,1.58,1.68,1.72
2014-11-26,0.96,1.36,1.55,1.65,1.69
2014-11-27,0.92,1.31,1.51,1.6,1.65
2014-11-28,0.92,1.29,1.48,1.57,1.62
2014-12-01,0.93,1.32,1.52,1.61,1.65
2014-12-02,0.97,1.36,1.55,1.64,1.69
2014-12-03,0.98,1.37,1.58,1.65,1.71
2014-12-04,1.0,1.38,1.58,1.66,1.71
2014-12-05,1.01,1.41,1.6,1.69,1.72
2014-12-08,0.98,1.35,1.55,1.64,1.69
2014-12-09,0.94,1.33,1.5,1.58,1.62
2014-12-10,0.93,1.32,1.47,1.55,1.59
2014-12-11,0.91,1.29,1.44,1.54,1.56
2014-12-12,0.87,1.21,1.38,1.46,1.51
2014-12-15,0.88,1.23,1.39,1.47,1.52
2014-12-16,0.85,1.18,1.33,1.4,1.47
2014-12-17,0.84,1.16,1.33,1.41,1.47
2014-12-18,0.9,1.23,1.4,1.49,1.54
2014-12-19,0.88,1.22,1.4,1.49,1.55
2014-12-22,0.89,1.23,1.4,1.49,1.55
2014-12-23,0.87,1.21,1.39,1.48,1.53
2014-12-29,0.83,1.16,1.34,1.43,1.48
2014-12-30,0.81,1.16,1.33,1.42,1.47
2013-01-02,1.66,2.11,2.26,2.31,2.33
2013-01-03,1.69,2.13,2.28,2.33,2.36
2013-01-04,1.76,2.2,2.35,2.4,2.43
2013-01-07,1.73,2.17,2.34,2.39,2.4
2013-01-08,1.7,2.13,2.29,2.34,2.36
2013-01-09,1.69,2.14,2.29,2.34,2.36
2013-01-10,1.76,2.22,2.37,2.42,2.44
2013-01-11,1.82,2.26,2.42,2.45,2.49
2013-01-14,1.78,2.21,2.37,2.43,2.45
2013-01-15,1.77,2.2,2.35,2.4,2.43
2013-01-16,1.74,2.16,2.32,2.36,2.39
2013-01-17,1.82,2.24,2.38,2.42,2.44
2013-01-18,1.78,2.19,2.33,2.37,2.38
2013-01-21,1.77,2.17,2.31,2.35,2.36
2013-01-22,1.78,2.17,2.33,2.37,2.38
2013-01-23,1.75,2.15,2.29,2.33,2.35
2013-01-24,1.75,2.16,2.32,2.36,2.38
2013-01-25,1.78,2.19,2.33,2.39,2.41
2013-01-28,1.9,2.28,2.42,2.46,2.47
2013-01-29,1.88,2.26,2.39,2.43,2.44
2013-01-30,1.94,2.31,2.43,2.46,2.48
2013-01-31,1.93,2.29,2.42,2.44,2.45
2013-02-01,1.88,2.26,2.39,2.42,2.43
2013-02-04,1.9,2.28,2.4,2.44,2.44
2013-02-05,1.91,2.29,2.41,2.44,2.45
2013-02-06,1.89,2.28,2.39,2.43,2.43
2013-02-07,1.87,2.25,2.38,2.41,2.42
2013-02-08,1.88,2.27,2.4,2.44,2.44
2013-02-11,1.85,2.27,2.41,2.45,2.46
2013-02-12,1.89,2.31,2.45,2.49,2.49
2013-02-13,1.93,2.35,2.48,2.52,2.52
2013-02-14,1.9,2.32,2.48,2.52,2.52
2013-02-15,1.9,2.32,2.48,2.5,2.51
2013-02-18,1.89,2.32,2.47,2.51,2.51
2013-02-19,1.89,2.32,2.47,2.51,2.52
2013-02-20,1.91,2.34,2.49,2.53,2.54
2013-02-21,1.89,2.33,2.46,2.5,2.51
2013-02-22,1.85,2.29,2.44,2.49,2.5
2013-02-25,1.89,2.33,2.49,2.52,2.53
2013-02-26,1.81,2.25,2.4,2.46,2.45
2013-02-27,1.8,2.25,2.4,2.44,2.45
2013-02-28,1.76,2.21,2.35,2.4,2.41
2013-03-01,1.71,2.16,2.31,2.35,2.37
2013-03-04,1.72,2.17,2.33,2.37,2.4
2013-03-05,1.75,2.19,2.36,2.41,2.42
2013-03-06,1.75,2.2,2.35,2.41,2.43
2013-03-07,1.79,2.22,2.39,2.42,2.44
2013-03-08,1.82,2.25,2.41,2.45,2.47
2013-03-11,1.78,2.23,2.39,2.43,2.45
2013-03-12,1.76,2.21,2.37,2.42,2.44
2013-03-13,1.75,2.2,2.36,2.41,2.43
2013-03-14,1.76,2.22,2.38,2.42,2.45
2013-03-15,1.74,2.19,2.36,2.41,2.43
2013-03-18,1.7,2.15,2.31,2.38,2.39
2013-03-19,1.68,2.13,2.29,2.34,2.37
2013-03-20,1.7,2.15,2.29,2.35,2.37
2013-03-21,1.71,2.15,2.31,2.36,2.38
2013-03-22,1.7,2.13,2.27,2.31,2.34
2013-03-25,1.67,2.1,2.26,2.3,2.33
2013-03-26,1.69,2.12,2.29,2.33,2.36
2013-03-27,1.67,2.1,2.26,2.29,2.32
2013-03-28,1.69,2.11,2.27,2.3,2.32
2013-04-02,1.67,2.1,2.26,2.32,2.33
2013-04-03,1.65,2.09,2.25,2.32,2.34
2013-04-04,1.62,2.07,2.23,2.28,2.31
2013-04-05,1.57,2.0,2.15,2.19,2.19
2013-04-08,1.59,2.01,2.16,2.2,2.21
2013-04-09,1.62,2.05,2.19,2.26,2.26
2013-04-10,1.64,2.08,2.24,2.28,2.3
2013-04-11,1.64,2.08,2.24,2.29,2.3
2013-04-12,1.61,2.05,2.21,2.26,2.28
2013-04-15,1.58,2.03,2.19,2.26,2.27
2013-04-16,1.6,2.04,2.2,2.25,2.27
2013-04-17,1.6,2.04,2.22,2.27,2.28
2013-04-18,1.56,2.0,2.16,2.22,2.24
2013-04-19,1.56,2.01,2.17,2.23,2.25
2013-04-22,1.55,2.0,2.17,2.23,2.25
2013-04-23,1.52,1.98,2.14,2.19,2.23
2013-04-24,1.52,1.96,2.13,2.2,2.22
2013-04-25,1.51,1.95,2.12,2.17,2.2
2013-04-26,1.5,1.93,2.09,2.14,2.17
2013-04-29,1.48,1.92,2.07,2.13,2.15
2013-04-30,1.46,1.91,2.06,2.11,2.13
2013-05-02,1.45,1.87,2.03,2.09,2.12
2013-05-03,1.54,1.98,2.17,2.23,2.26
2013-05-06,1.56,2.03,2.2,2.26,2.29
2013-05-07,1.6,2.05,2.22,2.27,2.3
2013-05-08,1.59,2.03,2.2,2.27,2.28
2013-05-09,1.57,2.02,2.19,2.25,2.28
2013-05-10,1.63,2.1,2.27,2.32,2.35
2013-05-13,1.63,2.07,2.24,2.3,2.32
2013-05-14,1.62,2.08,2.25,2.31,2.34
2013-05-15,1.63,2.09,2.26,2.32,2.35
2013-05-16,1.61,2.06,2.24,2.3,2.33
2013-05-17,1.6,2.05,2.22,2.28,2.31
2013-05-20,1.6,2.07,2.25,2.31,2.35
2013-05-21,1.67,2.13,2.31,2.37,2.4
2013-05-22,1.64,2.1,2.27,2.34,2.36
2013-05-23,1.66,2.13,2.3,2.33,2.38
2013-05-24,1.67,2.12,2.27,2.33,2.35
2013-05-27,1.7,2.15,2.31,2.35,2.39
2013-05-28,1.69,2.14,2.29,2.36,2.37
2013-05-29,1.76,2.19,2.37,2.4,2.43
2013-05-30,1.77,2.19,2.36,2.41,2.41
2013-05-31,1.74,2.18,2.35,2.39,2.41
2013-06-03,1.81,2.25,2.4,2.46,2.47
2013-06-04,1.79,2.22,2.39,2.44,2.45
2013-06-05,1.77,2.21,2.37,2.41,2.42
2013-06-06,1.83,2.25,2.41,2.44,2.46
2013-06-07,1.81,2.21,2.37,2.41,2.4
2013-06-10,1.83,2.24,2.39,2.43,2.44
2013-06-11,1.9,2.3,2.44,2.47,2.48
2013-06-12,1.9,2.3,2.44,2.46,2.47
2013-06-13,1.87,2.27,2.39,2.43,2.44
2013-06-14,1.84,2.24,2.38,2.41,2.41
2013-06-17,1.8,2.22,2.37,2.42,2.43
2013-06-18,1.84,2.25,2.41,2.45,2.46
2013-06-19,1.82,2.24,2.39,2.43,2.43
2013-06-20,1.96,2.35,2.48,2.51,2.51
2013-06-21,2.01,2.41,2.53,2.55,2.56
2013-06-24,2.15,2.5,2.59,2.6,2.58
2013-06-25,2.1,2.47,2.56,2.57,2.57
2013-06-26,2.07,2.43,2.54,2.56,2.56
2013-06-27,1.99,2.38,2.5,2.5,2.5
2013-06-28,2.06,2.42,2.52,2.53,2.53
2013-07-01,2.04,2.42,2.51,2.53,2.54
2013-07-02,2.0,2.4,2.49,2.51,2.52
2013-07-03,1.98,2.36,2.46,2.47,2.47
2013-07-04,1.93,2.33,2.44,2.47,2.47
2013-07-05,2.02,2.44,2.56,2.57,2.57
2013-07-08,2.02,2.44,2.56,2.58,2.58
2013-07-09,1.96,2.38,2.5,2.52,2.52
2013-07-10,1.96,2.38,2.5,2.52,2.52
2013-07-11,1.96,2.37,2.49,2.51,2.51
2013-07-12,1.88,2.3,2.43,2.44,2.44
2013-07-15,1.9,2.32,2.45,2.47,2.47
2013-07-16,1.9,2.31,2.44,2.46,2.46
2013-07-17,1.89,2.29,2.42,2.45,2.44
2013-07-18,1.85,2.26,2.4,2.43,2.43
2013-07-19,1.86,2.28,2.4,2.43,2.43
2013-07-22,1.86,2.28,2.4,2.42,2.41
2013-07-23,1.86,2.28,2.4,2.43,2.43
2013-07-24,1.93,2.34,2.46,2.47,2.47
2013-07-25,2.02,2.42,2.53,2.55,2.53
2013-07-26,2.0,2.42,2.54,2.55,2.55
2013-07-29,2.02,2.42,2.53,2.55,2.55
2013-07-30,2.01,2.41,2.52,2.54,2.53
2013-07-31,2.03,2.43,2.54,2.56,2.55
2013-08-01,1.96,2.35,2.48,2.48,2.48
2013-08-02,2.03,2.43,2.53,2.55,2.54
2013-08-05,2.03,2.42,2.53,2.54,2.54
2013-08-06,2.04,2.44,2.55,2.55,2.55
2013-08-07,2.04,2.45,2.55,2.57,2.55
2013-08-08,2.04,2.44,2.56,2.56,2.56
2013-08-09,2.03,2.43,2.53,2.54,2.53
2013-08-12,2.02,2.42,2.53,2.54,2.53
2013-08-13,2.12,2.51,2.61,2.62,2.61
2013-08-14,2.15,2.54,2.65,2.66,2.64
2013-08-16,2.2,2.59,2.71,2.73,2.7
2013-08-19,2.21,2.62,2.72,2.73,2.71
2013-08-20,2.18,2.59,2.7,2.71,2.7
2013-08-21,2.2,2.61,2.73,2.74,2.73
2013-08-22,2.23,2.63,2.75,2.76,2.75
2013-08-23,2.29,2.68,2.79,2.8,2.78
2013-08-26,2.22,2.62,2.73,2.74,2.72
2013-08-27,2.18,2.56,2.69,2.69,2.69
2013-08-28,2.19,2.59,2.7,2.71,2.7
2013-08-29,2.21,2.61,2.71,2.72,2.71
2013-08-30,2.21,2.61,2.71,2.74,2.73
2013-09-02,2.23,2.62,2.74,2.75,2.74
2013-09-03,2.21,2.61,2.72,2.73,2.71
2013-09-04,2.24,2.64,2.75,2.74,2.74
2013-09-05,2.35,2.71,2.81,2.8,2.79
2013-09-06,2.27,2.65,2.76,2.75,2.74
2013-09-09,2.27,2.67,2.77,2.77,2.77
2013-09-10,2.35,2.73,2.84,2.84,2.83
2013-09-11,2.32,2.73,2.84,2.84,2.83
2013-09-12,2.25,2.65,2.76,2.77,2.76
2013-09-13,2.24,2.63,2.74,2.75,2.74
2013-09-16,2.2,2.6,2.71,2.72,2.72
2013-09-17,2.24,2.63,2.74,2.75,2.74
2013-09-18,2.26,2.66,2.77,2.77,2.76
2013-09-19,2.21,2.61,2.74,2.75,2.75
2013-09-20,2.25,2.67,2.79,2.81,2.8
2013-09-23,2.22,2.62,2.76,2.76,2.78
2013-09-24,2.2,2.63,2.74,2.76,2.75
2013-09-25,2.13,2.54,2.66,2.68,2.68
2013-09-26,2.13,2.54,2.66,2.68,2.68
2013-09-27,2.08,2.49,2.63,2.65,2.64
2013-09-30,2.1,2.5,2.62,2.64,2.65
