Date,1,3,6,12
2014-01-17,0.24,0.3,0.41,0.57
2014-01-20,0.24,0.3,0.41,0.57
2014-01-21,0.24,0.3,0.41,0.57
2014-01-22,0.24,0.3,0.41,0.57
2014-01-23,0.24,0.3,0.4,0.57
2014-01-24,0.24,0.3,0.4,0.57
2014-01-27,0.24,0.3,0.4,0.57
2014-01-28,0.24,0.3,0.4,0.57
2014-01-29,0.24,0.3,0.4,0.57
2014-01-30,0.23,0.3,0.4,0.56
2014-01-31,0.23,0.3,0.4,0.56
2014-02-03,0.23,0.29,0.39,0.55
2014-02-04,0.22,0.29,0.39,0.55
2014-02-05,0.22,0.29,0.39,0.55
2014-02-06,0.22,0.29,0.39,0.55
2014-02-07,0.23,0.29,0.39,0.55
2014-02-10,0.23,0.29,0.39,0.55
2014-02-11,0.23,0.29,0.39,0.55
2014-02-12,0.23,0.29,0.39,0.55
2014-02-13,0.23,0.29,0.39,0.55
2014-02-14,0.23,0.29,0.39,0.55
2014-02-17,0.22,0.29,0.39,0.55
2014-02-18,0.22,0.29,0.39,0.55
2014-02-19,0.22,0.29,0.39,0.55
2014-02-20,0.22,0.29,0.38,0.55
2014-02-21,0.22,0.29,0.38,0.55
2014-02-24,0.22,0.29,0.38,0.55
2014-02-25,0.22,0.29,0.39,0.55
2014-02-26,0.22,0.29,0.39,0.55
2014-02-27,0.22,0.29,0.38,0.55
2014-02-28,0.22,0.29,0.38,0.55
2014-03-03,0.22,0.29,0.39,0.55
2014-03-04,0.22,0.29,0.39,0.55
2014-03-05,0.22,0.29,0.38,0.55
2014-03-06,0.22,0.29,0.38,0.55
2014-03-07,0.23,0.3,0.4,0.57
2014-03-10,0.24,0.31,0.41,0.58
2014-03-11,0.23,0.3,0.41,0.58
2014-03-12,0.23,0.3,0.41,0.57
2014-03-13,0.23,0.3,0.41,0.57
2014-03-14,0.23,0.3,0.4,0.57
2014-03-17,0.23,0.31,0.41,0.58
2014-03-18,0.23,0.31,0.41,0.58
2014-03-19,0.24,0.31,0.41,0.59
2014-03-20,0.24,0.31,0.42,0.59
2014-03-21,0.24,0.32,0.42,0.59
2014-03-24,0.24,0.32,0.43,0.6
2014-03-25,0.24,0.32,0.42,0.6
2014-03-26,0.24,0.32,0.42,0.59
2014-03-27,0.24,0.31,0.42,0.59
2014-03-28,0.23,0.31,0.41,0.59
2014-03-29,0.23,0.31,0.41,0.59
2014-03-30,0.23,0.31,0.41,0.59
2014-03-31,0.24,0.31,0.42,0.59
2014-04-01,0.24,0.31,0.42,0.59
2014-04-02,0.24,0.32,0.42,0.6
2014-04-03,0.24,0.32,0.42,0.6
2014-04-04,0.25,0.33,0.43,0.6
2014-04-05,0.25,0.33,0.43,0.6
2014-04-07,0.25,0.33,0.43,0.6
2014-04-08,0.25,0.33,0.43,0.6
2014-04-09,0.25,0.33,0.43,0.6
2014-04-10,0.25,0.33,0.43,0.6
2014-04-11,0.25,0.33,0.43,0.6
2014-04-14,0.25,0.33,0.43,0.6
2014-04-15,0.25,0.33,0.43,0.6
2014-04-16,0.25,0.33,0.43,0.6
2014-04-17,0.25,0.33,0.43,0.6
2014-04-22,0.25,0.33,0.43,0.6
2014-04-23,0.25,0.33,0.43,0.61
2014-04-24,0.26,0.34,0.44,0.61
2014-04-25,0.27,0.34,0.44,0.62
2014-04-28,0.27,0.35,0.44,0.62
2014-04-29,0.27,0.35,0.44,0.62
2014-04-30,0.26,0.34,0.44,0.61
2014-05-02,0.26,0.34,0.44,0.61
2014-05-05,0.26,0.34,0.44,0.61
2014-05-06,0.26,0.34,0.44,0.61
2014-05-07,0.26,0.34,0.44,0.61
2014-05-08,0.26,0.34,0.44,0.62
2014-05-09,0.27,0.34,0.43,0.61
2014-05-12,0.27,0.34,0.43,0.61
2014-05-13,0.27,0.34,0.43,0.61
2014-05-14,0.26,0.33,0.42,0.6
2014-05-15,0.26,0.32,0.41,0.59
2014-05-16,0.26,0.32,0.41,0.59
2014-05-19,0.26,0.32,0.41,0.59
2014-05-20,0.26,0.32,0.41,0.59
2014-05-21,0.26,0.32,0.41,0.58
2014-05-22,0.26,0.32,0.41,0.58
2014-05-23,0.26,0.32,0.41,0.58
2014-05-26,0.26,0.32,0.4,0.58
2014-05-27,0.26,0.32,0.4,0.57
2014-05-28,0.26,0.31,0.4,0.57
2014-05-29,0.25,0.31,0.4,0.57
2014-05-30,0.25,0.31,0.4,0.57
2014-06-02,0.25,0.31,0.39,0.57
2014-06-03,0.25,0.31,0.39,0.57
2014-06-04,0.24,0.3,0.39,0.56
2014-06-05,0.23,0.29,0.38,0.55
2014-06-06,0.2,0.27,0.36,0.53
2014-06-09,0.19,0.26,0.35,0.53
2014-06-10,0.19,0.26,0.35,0.53
2014-06-11,0.18,0.26,0.35,0.53
2014-06-12,0.16,0.24,0.33,0.51
2014-06-13,0.14,0.23,0.33,0.51
2014-06-16,0.13,0.22,0.32,0.5
2014-06-17,0.12,0.22,0.31,0.49
2014-06-18,0.11,0.22,0.31,0.49
2014-06-19,0.11,0.21,0.31,0.49
2014-06-20,0.11,0.21,0.31,0.49
2014-06-23,0.11,0.21,0.31,0.49
2014-06-24,0.1,0.21,0.31,0.49
2014-06-25,0.1,0.21,0.31,0.49
2014-06-26,0.1,0.21,0.31,0.49
2014-06-27,0.1,0.21,0.3,0.49
2014-06-30,0.1,0.21,0.3,0.49
2014-07-01,0.1,0.21,0.3,0.49
2014-07-02,0.1,0.21,0.3,0.49
2014-07-03,0.1,0.21,0.3,0.49
2014-07-04,0.1,0.2,0.3,0.49
2014-07-07,0.1,0.2,0.3,0.49
2014-07-08,0.1,0.2,0.3,0.49
2014-07-09,0.1,0.2,0.3,0.49
2014-07-10,0.09,0.2,0.3,0.49
2014-07-11,0.09,0.2,0.31,0.49
2014-07-14,0.09,0.2,0.31,0.49
2014-07-15,0.09,0.2,0.31,0.49
2014-07-16,0.09,0.2,0.3,0.49
2014-07-17,0.09,0.2,0.3,0.49
2014-07-18,0.09,0.2,0.3,0.49
2014-07-21,0.1,0.2,0.3,0.49
2014-07-22,0.1,0.21,0.31,0.49
2014-07-23,0.1,0.21,0.31,0.49
2014-07-24,0.1,0.21,0.31,0.49
2014-07-25,0.1,0.21,0.31,0.49
2014-07-28,0.1,0.21,0.31,0.49
2014-07-29,0.1,0.21,0.31,0.49
2014-07-30,0.1,0.21,0.31,0.49
2014-07-31,0.1,0.21,0.31,0.49
2014-08-01,0.1,0.21,0.31,0.49
2014-08-04,0.1,0.21,0.31,0.49
2014-08-05,0.1,0.21,0.31,0.49
2014-08-06,0.1,0.21,0.31,0.49
2014-08-07,0.1,0.21,0.3,0.48
2014-08-08,0.09,0.2,0.3,0.48
2014-08-11,0.09,0.2,0.3,0.48
2014-08-12,0.09,0.2,0.3,0.48
2014-08-13,0.09,0.2,0.3,0.48
2014-08-14,0.09,0.2,0.3,0.48
2014-08-18,0.09,0.2,0.3,0.47
2014-08-19,0.09,0.19,0.29,0.47
2014-08-20,0.08,0.19,0.29,0.47
2014-08-21,0.08,0.19,0.29,0.46
2014-08-22,0.08,0.18,0.29,0.46
2014-08-25,0.07,0.18,0.27,0.45
2014-08-26,0.07,0.17,0.27,0.44
2014-08-27,0.07,0.17,0.27,0.44
2014-08-28,0.07,0.17,0.27,0.44
2014-08-29,0.07,0.16,0.26,0.43
2014-09-01,0.07,0.16,0.26,0.43
2014-09-02,0.06,0.15,0.25,0.42
2014-09-03,0.06,0.15,0.25,0.42
2014-09-04,0.06,0.15,0.25,0.42
2014-09-05,0.02,0.1,0.2,0.37
2014-09-08,0.01,0.09,0.2,0.37
2014-09-09,0.01,0.09,0.19,0.36
2014-09-10,0.01,0.09,0.19,0.36
2014-09-11,0.01,0.08,0.19,0.35
2014-09-12,0.01,0.08,0.19,0.35
2014-09-15,0.01,0.08,0.19,0.35
2014-09-16,0.01,0.08,0.19,0.35
2014-09-17,0.01,0.08,0.19,0.35
2014-09-18,0.01,0.08,0.19,0.35
2014-09-19,0.01,0.08,0.19,0.35
2014-09-22,0.01,0.08,0.19,0.35
2014-09-23,0.01,0.08,0.19,0.34
2014-09-24,0.01,0.08,0.19,0.34
2014-09-25,0.01,0.08,0.18,0.34
2014-09-26,0.01,0.08,0.18,0.34
2014-09-29,0.01,0.08,0.18,0.34
2014-09-30,0.01,0.08,0.18,0.34
2014-10-01,0.01,0.08,0.18,0.34
2014-10-02,0.01,0.08,0.18,0.33
2014-10-03,0.01,0.08,0.18,0.34
2014-10-06,0.01,0.08,0.18,0.33
2014-10-07,0.01,0.08,0.18,0.33
2014-10-08,0.01,0.08,0.18,0.33
2014-10-09,0.01,0.08,0.18,0.33
2014-10-10,0.01,0.08,0.18,0.33
2014-10-13,0.01,0.08,0.18,0.34
2014-10-14,0.01,0.08,0.18,0.34
2014-10-15,0.01,0.08,0.18,0.34
2014-10-16,0.01,0.08,0.18,0.34
2014-10-17,0.01,0.08,0.19,0.34
2014-10-20,0.01,0.08,0.18,0.34
2014-10-21,0.01,0.08,0.19,0.34
2014-10-22,0.01,0.08,0.19,0.34
2014-10-23,0.01,0.09,0.19,0.34
2014-10-24,0.01,0.09,0.19,0.34
2014-10-27,0.01,0.09,0.19,0.34
2014-10-28,0.01,0.09,0.19,0.34
2014-10-29,0.01,0.09,0.19,0.34
2014-10-30,0.01,0.09,0.19,0.34
2014-10-31,0.01,0.09,0.19,0.34
2014-11-03,0.01,0.09,0.19,0.34
2014-11-04,0.01,0.08,0.19,0.34
2014-11-05,0.01,0.08,0.18,0.34
2014-11-06,0.01,0.08,0.18,0.34
2014-11-07,0.01,0.08,0.18,0.34
2014-11-10,0.01,0.08,0.18,0.34
2014-11-11,0.01,0.08,0.18,0.34
2014-11-12,0.01,0.08,0.18,0.34
2014-11-13,0.01,0.08,0.18,0.33
2014-11-14,0.01,0.08,0.18,0.33
2014-11-17,0.01,0.08,0.18,0.33
2014-11-18,0.01,0.08,0.18,0.33
2014-11-19,0.01,0.08,0.18,0.34
2014-11-20,0.01,0.08,0.18,0.34
2014-11-21,0.01,0.08,0.18,0.33
2014-11-24,0.01,0.08,0.18,0.33
2014-11-25,0.01,0.08,0.18,0.33
2014-11-26,0.01,0.08,0.18,0.33
2014-11-27,0.02,0.08,0.18,0.33
2014-11-28,0.02,0.08,0.18,0.33
2014-12-01,0.02,0.08,0.18,0.33
2014-12-02,0.02,0.08,0.18,0.33
2014-12-03,0.02,0.08,0.18,0.33
2014-12-04,0.02,0.08,0.18,0.33
2014-12-05,0.02,0.08,0.18,0.33
2014-12-08,0.02,0.08,0.18,0.33
2014-12-09,0.02,0.08,0.18,0.33
2014-12-10,0.02,0.08,0.18,0.33
2014-12-11,0.02,0.08,0.18,0.33
2014-12-12,0.02,0.08,0.18,0.33
2014-12-15,0.02,0.08,0.18,0.33
2014-12-16,0.03,0.08,0.18,0.33
2014-12-17,0.03,0.08,0.18,0.33
2014-12-18,0.03,0.08,0.18,0.33
2014-12-19,0.03,0.08,0.18,0.33
2014-12-22,0.03,0.08,0.18,0.33
2014-12-23,0.02,0.08,0.17,0.33
2014-12-29,0.02,0.08,0.17,0.33
2014-12-30,0.02,0.08,0.17,0.33
2014-12-31,0.02,0.08,0.17,0.33
2013-01-02,0.11,0.19,0.32,0.54
2013-01-03,0.11,0.19,0.32,0.54
2013-01-04,0.11,0.19,0.32,0.55
2013-01-07,0.11,0.19,0.33,0.55
2013-01-08,0.11,0.19,0.33,0.55
2013-01-09,0.11,0.19,0.33,0.55
2013-01-10,0.11,0.19,0.33,0.55
2013-01-11,0.11,0.2,0.33,0.56
2013-01-14,0.11,0.2,0.34,0.57
2013-01-15,0.11,0.2,0.34,0.57
2013-01-16,0.11,0.2,0.34,0.57
2013-01-17,0.11,0.2,0.34,0.57
2013-01-18,0.11,0.21,0.35,0.59
2013-01-21,0.11,0.21,0.35,0.59
2013-01-22,0.11,0.21,0.35,0.59
2013-01-23,0.11,0.21,0.35,0.59
2013-01-24,0.11,0.21,0.35,0.59
2013-01-25,0.11,0.21,0.36,0.59
2013-01-28,0.12,0.22,0.37,0.61
2013-01-29,0.12,0.23,0.37,0.61
2013-01-30,0.12,0.23,0.38,0.62
2013-01-31,0.12,0.23,0.38,0.62
2013-02-01,0.12,0.23,0.38,0.62
2013-02-04,0.12,0.23,0.38,0.62
2013-02-05,0.12,0.23,0.38,0.62
2013-02-06,0.12,0.23,0.38,0.62
2013-02-07,0.12,0.23,0.38,0.62
2013-02-08,0.12,0.23,0.37,0.61
2013-02-11,0.12,0.23,0.37,0.61
2013-02-12,0.12,0.23,0.37,0.6
2013-02-13,0.12,0.23,0.37,0.6
2013-02-14,0.12,0.23,0.37,0.6
2013-02-15,0.12,0.23,0.36,0.59
2013-02-18,0.12,0.22,0.36,0.59
2013-02-19,0.12,0.22,0.36,0.59
2013-02-20,0.12,0.22,0.36,0.59
2013-02-21,0.12,0.22,0.35,0.58
2013-02-22,0.12,0.22,0.35,0.58
2013-02-25,0.12,0.21,0.34,0.57
2013-02-26,0.12,0.21,0.34,0.57
2013-02-27,0.12,0.21,0.34,0.56
2013-02-28,0.12,0.21,0.33,0.56
2013-03-01,0.12,0.21,0.33,0.55
2013-03-04,0.12,0.2,0.32,0.54
2013-03-05,0.12,0.2,0.32,0.54
2013-03-06,0.12,0.2,0.32,0.54
2013-03-07,0.12,0.2,0.32,0.54
2013-03-08,0.12,0.2,0.32,0.54
2013-03-11,0.12,0.2,0.33,0.54
2013-03-12,0.12,0.2,0.33,0.54
2013-03-13,0.12,0.2,0.33,0.54
2013-03-14,0.12,0.2,0.33,0.54
2013-03-15,0.12,0.2,0.33,0.54
2013-03-18,0.12,0.21,0.33,0.54
2013-03-19,0.12,0.21,0.33,0.55
2013-03-20,0.12,0.21,0.34,0.55
2013-03-21,0.12,0.21,0.33,0.55
2013-03-22,0.12,0.22,0.34,0.55
2013-03-25,0.12,0.21,0.34,0.55
2013-03-26,0.12,0.21,0.34,0.55
2013-03-27,0.12,0.21,0.34,0.55
2013-03-28,0.12,0.21,0.34,0.55
2013-04-02,0.12,0.21,0.33,0.54
2013-04-03,0.12,0.21,0.33,0.54
2013-04-04,0.12,0.21,0.33,0.54
2013-04-05,0.12,0.21,0.33,0.53
2013-04-08,0.12,0.21,0.33,0.53
2013-04-09,0.12,0.21,0.33,0.54
2013-04-10,0.12,0.21,0.33,0.54
2013-04-11,0.12,0.21,0.33,0.54
2013-04-12,0.12,0.21,0.33,0.53
2013-04-15,0.12,0.21,0.33,0.53
2013-04-16,0.12,0.21,0.33,0.53
2013-04-17,0.12,0.21,0.33,0.53
2013-04-18,0.12,0.21,0.32,0.53
2013-04-19,0.12,0.21,0.32,0.53
2013-04-22,0.12,0.21,0.32,0.53
2013-04-23,0.12,0.21,0.32,0.52
2013-04-24,0.12,0.21,0.32,0.52
2013-04-25,0.12,0.21,0.32,0.52
2013-04-26,0.12,0.21,0.32,0.52
2013-04-29,0.12,0.21,0.32,0.51
2013-04-30,0.12,0.21,0.32,0.51
2013-05-02,0.12,0.21,0.31,0.51
2013-05-03,0.11,0.2,0.3,0.49
2013-05-06,0.11,0.2,0.3,0.49
2013-05-07,0.11,0.2,0.3,0.49
2013-05-08,0.11,0.2,0.3,0.49
2013-05-09,0.11,0.2,0.3,0.49
2013-05-10,0.11,0.2,0.3,0.49
2013-05-13,0.11,0.2,0.3,0.49
2013-05-14,0.11,0.2,0.3,0.49
2013-05-15,0.11,0.2,0.3,0.49
2013-05-16,0.11,0.2,0.3,0.49
2013-05-17,0.11,0.2,0.3,0.48
2013-05-20,0.11,0.2,0.29,0.48
2013-05-21,0.11,0.2,0.29,0.48
2013-05-22,0.11,0.2,0.29,0.48
2013-05-23,0.11,0.2,0.29,0.47
2013-05-24,0.11,0.2,0.29,0.47
2013-05-27,0.11,0.2,0.3,0.47
2013-05-28,0.11,0.2,0.3,0.47
2013-05-29,0.11,0.2,0.3,0.48
2013-05-30,0.11,0.2,0.3,0.48
2013-05-31,0.11,0.2,0.3,0.48
2013-06-03,0.11,0.2,0.3,0.48
2013-06-04,0.11,0.2,0.3,0.48
2013-06-05,0.11,0.2,0.3,0.48
2013-06-06,0.11,0.2,0.3,0.48
2013-06-07,0.12,0.2,0.31,0.49
2013-06-10,0.12,0.2,0.31,0.5
2013-06-11,0.12,0.21,0.32,0.5
2013-06-12,0.12,0.21,0.32,0.5
2013-06-13,0.12,0.21,0.32,0.5
2013-06-14,0.12,0.21,0.32,0.5
2013-06-17,0.12,0.21,0.32,0.5
2013-06-18,0.12,0.21,0.32,0.5
2013-06-19,0.12,0.21,0.32,0.51
2013-06-20,0.13,0.21,0.33,0.52
2013-06-21,0.13,0.22,0.33,0.52
2013-06-24,0.13,0.22,0.34,0.54
2013-06-25,0.13,0.23,0.35,0.54
2013-06-26,0.13,0.22,0.34,0.54
2013-06-27,0.12,0.22,0.34,0.53
2013-06-28,0.12,0.22,0.34,0.53
2013-07-01,0.12,0.22,0.34,0.53
2013-07-02,0.12,0.22,0.34,0.53
2013-07-03,0.12,0.22,0.34,0.53
2013-07-04,0.12,0.22,0.34,0.53
2013-07-05,0.12,0.22,0.33,0.52
2013-07-08,0.12,0.22,0.33,0.51
2013-07-09,0.12,0.22,0.33,0.51
2013-07-10,0.12,0.22,0.33,0.51
2013-07-11,0.12,0.22,0.33,0.52
2013-07-12,0.12,0.22,0.33,0.52
2013-07-15,0.12,0.22,0.33,0.52
2013-07-16,0.12,0.22,0.33,0.52
2013-07-17,0.12,0.22,0.33,0.52
2013-07-18,0.12,0.22,0.33,0.52
2013-07-19,0.12,0.22,0.33,0.52
2013-07-22,0.13,0.22,0.33,0.52
2013-07-23,0.13,0.22,0.34,0.53
2013-07-24,0.13,0.23,0.34,0.54
2013-07-25,0.13,0.23,0.34,0.54
2013-07-26,0.13,0.23,0.34,0.54
2013-07-29,0.13,0.23,0.34,0.54
2013-07-30,0.13,0.23,0.34,0.54
2013-07-31,0.13,0.23,0.34,0.54
2013-08-01,0.13,0.23,0.34,0.53
2013-08-02,0.13,0.23,0.34,0.54
2013-08-05,0.13,0.23,0.34,0.54
2013-08-06,0.13,0.23,0.34,0.54
2013-08-07,0.13,0.23,0.34,0.54
2013-08-08,0.13,0.23,0.34,0.54
2013-08-09,0.13,0.23,0.34,0.54
2013-08-12,0.13,0.23,0.34,0.54
2013-08-13,0.13,0.23,0.34,0.54
2013-08-14,0.13,0.23,0.34,0.54
2013-08-16,0.13,0.23,0.34,0.55
2013-08-19,0.13,0.23,0.34,0.55
2013-08-20,0.13,0.23,0.34,0.54
2013-08-21,0.13,0.22,0.34,0.54
2013-08-22,0.13,0.22,0.34,0.55
2013-08-23,0.13,0.23,0.34,0.55
2013-08-26,0.13,0.23,0.35,0.55
2013-08-27,0.13,0.23,0.35,0.55
2013-08-28,0.13,0.23,0.34,0.55
2013-08-29,0.13,0.23,0.35,0.55
2013-08-30,0.13,0.22,0.34,0.55
2013-09-02,0.13,0.23,0.34,0.55
2013-09-03,0.13,0.23,0.34,0.55
2013-09-04,0.13,0.23,0.34,0.55
2013-09-05,0.13,0.23,0.34,0.55
2013-09-06,0.13,0.23,0.34,0.55
2013-09-09,0.13,0.23,0.34,0.55
2013-09-10,0.13,0.23,0.34,0.55
2013-09-11,0.13,0.22,0.34,0.55
2013-09-12,0.13,0.22,0.34,0.55
2013-09-13,0.13,0.22,0.34,0.55
2013-09-16,0.13,0.22,0.34,0.54
2013-09-17,0.13,0.22,0.34,0.54
2013-09-18,0.13,0.22,0.34,0.54
2013-09-19,0.13,0.22,0.34,0.54
2013-09-20,0.13,0.22,0.34,0.54
2013-09-23,0.13,0.22,0.34,0.54
2013-09-24,0.13,0.22,0.34,0.53
2013-09-25,0.13,0.22,0.34,0.54
2013-09-26,0.13,0.22,0.34,0.54
2013-09-27,0.13,0.22,0.34,0.54
2013-09-30,0.13,0.23,0.34,0.54
2013-10-01,0.13,0.23,0.34,0.54
2013-10-02,0.13,0.23,0.34,0.54
2013-10-03,0.13,0.22,0.34,0.54
2013-10-04,0.13,0.23,0.34,0.54
2013-10-07,0.13,0.23,0.34,0.54
2013-10-08,0.13,0.23,0.34,0.54
2013-10-09,0.13,0.23,0.34,0.54
2013-10-10,0.13,0.23,0.34,0.54
2013-10-11,0.13,0.23,0.34,0.54
2013-10-14,0.13,0.23,0.34,0.54
2013-10-15,0.13,0.23,0.34,0.54
2013-10-16,0.13,0.23,0.34,0.54
2013-10-17,0.13,0.22,0.34,0.54
2013-10-18,0.13,0.22,0.34,0.54
2013-10-21,0.13,0.22,0.34,0.54
2013-10-22,0.13,0.22,0.34,0.54
2013-10-23,0.13,0.22,0.34,0.54
2013-10-24,0.13,0.23,0.34,0.54
2013-10-25,0.13,0.23,0.35,0.55
2013-10-28,0.13,0.23,0.35,0.55
2013-10-29,0.13,0.23,0.35,0.55
2013-10-30,0.13,0.23,0.35,0.55
2013-10-31,0.13,0.23,0.35,0.55
2013-11-01,0.13,0.23,0.34,0.53
2013-11-04,0.13,0.23,0.34,0.53
2013-11-05,0.13,0.23,0.34,0.53
2013-11-06,0.13,0.23,0.34,0.54
2013-11-07,0.13,0.23,0.34,0.53
2013-11-08,0.12,0.22,0.32,0.51
2013-11-11,0.12,0.22,0.32,0.5
2013-11-12,0.12,0.22,0.32,0.5
2013-11-13,0.12,0.22,0.32,0.5
2013-11-14,0.12,0.22,0.32,0.5
2013-11-15,0.12,0.22,0.32,0.5
2013-11-18,0.12,0.22,0.32,0.5
2013-11-19,0.12,0.22,0.32,0.5
2013-11-20,0.12,0.22,0.32,0.5
2013-11-21,0.13,0.22,0.32,0.49
2013-11-22,0.13,0.22,0.32,0.49
2013-11-25,0.14,0.23,0.33,0.5
2013-11-26,0.15,0.23,0.33,0.5
2013-11-27,0.15,0.23,0.33,0.5
2013-11-28,0.16,0.23,0.33,0.5
2013-11-29,0.17,0.23,0.33,0.5
2013-12-02,0.17,0.24,0.33,0.5
2013-12-03,0.18,0.24,0.33,0.5
2013-12-04,0.18,0.24,0.33,0.5
2013-12-05,0.18,0.24,0.33,0.51
2013-12-06,0.19,0.25,0.35,0.52
2013-12-09,0.2,0.26,0.35,0.53
2013-12-10,0.21,0.26,0.36,0.53
2013-12-11,0.21,0.27,0.37,0.54
2013-12-12,0.22,0.28,0.37,0.55
2013-12-13,0.23,0.28,0.38,0.56
2013-12-16,0.23,0.29,0.39,0.56
2013-12-17,0.24,0.3,0.39,0.57
2013-12-18,0.25,0.3,0.39,0.57
2013-12-19,0.24,0.29,0.39,0.56
2013-12-20,0.23,0.29,0.39,0.56
2013-12-23,0.23,0.29,0.39,0.56
2013-12-27,0.23,0.29,0.39,0.56
2013-12-30,0.22,0.29,0.39,0.56
2013-12-31,0.22,0.29,0.39,0.56
2012-01-02,1.01,1.34,1.61,1.94
2012-01-03,0.99,1.33,1.6,1.93
2012-01-04,0.97,1.32,1.59,1.92
2012-01-05,0.95,1.3,1.57,1.9
2012-01-06,0.93,1.29,1.56,1.89
2012-01-09,0.91,1.28,1.55,1.88
2012-01-10,0.89,1.27,1.55,1.88
2012-01-11,0.88,1.26,1.54,1.87
2012-01-12,0.86,1.25,1.53,1.86
2012-01-13,0.85,1.23,1.51,1.84
2012-01-16,0.83,1.22,1.5,1.83
2012-01-17,0.81,1.21,1.49,1.83
2012-01-18,0.8,1.2,1.49,1.82
2012-01-19,0.79,1.2,1.48,1.81
2012-01-20,0.78,1.18,1.47,1.8
2012-01-23,0.76,1.17,1.46,1.79
2012-01-24,0.75,1.16,1.45,1.78
2012-01-25,0.74,1.15,1.45,1.78
2012-01-26,0.73,1.14,1.44,1.77
2012-01-27,0.73,1.14,1.43,1.77
2012-01-30,0.72,1.13,1.43,1.76
2012-01-31,0.71,1.13,1.42,1.75
2012-02-01,0.7,1.12,1.41,1.75
2012-02-02,0.69,1.11,1.4,1.74
2012-02-03,0.68,1.1,1.4,1.73
2012-02-06,0.67,1.09,1.39,1.73
2012-02-07,0.66,1.09,1.39,1.72
2012-02-08,0.66,1.08,1.38,1.71
2012-02-09,0.65,1.07,1.37,1.7
2012-02-10,0.64,1.06,1.37,1.7
2012-02-13,0.63,1.06,1.36,1.69
2012-02-14,0.63,1.05,1.35,1.68
2012-02-15,0.62,1.05,1.35,1.68
2012-02-16,0.62,1.04,1.34,1.67
2012-02-17,0.61,1.04,1.33,1.66
2012-02-20,0.6,1.03,1.33,1.66
2012-02-21,0.6,1.03,1.32,1.65
2012-02-22,0.6,1.02,1.32,1.65
2012-02-23,0.59,1.01,1.31,1.64
2012-02-24,0.59,1.01,1.3,1.64
2012-02-27,0.58,1.0,1.29,1.63
2012-02-28,0.57,0.99,1.29,1.62
2012-02-29,0.56,0.98,1.28,1.61
2012-03-01,0.55,0.97,1.27,1.6
2012-03-02,0.53,0.95,1.25,1.58
2012-03-05,0.52,0.93,1.24,1.57
2012-03-06,0.51,0.92,1.23,1.56
2012-03-07,0.5,0.91,1.22,1.55
2012-03-08,0.5,0.9,1.21,1.54
2012-03-09,0.49,0.89,1.2,1.54
2012-03-12,0.48,0.88,1.19,1.53
2012-03-13,0.48,0.88,1.18,1.52
2012-03-14,0.47,0.87,1.18,1.51
2012-03-15,0.47,0.86,1.17,1.51
2012-03-16,0.46,0.85,1.16,1.5
2012-03-19,0.45,0.84,1.15,1.49
2012-03-20,0.45,0.83,1.14,1.47
2012-03-21,0.44,0.82,1.13,1.46
2012-03-22,0.44,0.82,1.12,1.46
2012-03-23,0.43,0.81,1.11,1.45
2012-03-26,0.43,0.8,1.1,1.44
2012-03-27,0.43,0.79,1.1,1.43
2012-03-28,0.42,0.79,1.09,1.43
2012-03-29,0.42,0.78,1.08,1.42
2012-03-30,0.42,0.78,1.08,1.42
2012-04-02,0.42,0.77,1.07,1.41
2012-04-03,0.42,0.77,1.07,1.41
2012-04-04,0.42,0.77,1.07,1.41
2012-04-05,0.41,0.77,1.06,1.4
2012-04-10,0.41,0.76,1.06,1.4
2012-04-11,0.41,0.76,1.06,1.39
2012-04-12,0.41,0.76,1.05,1.39
2012-04-13,0.41,0.75,1.05,1.38
2012-04-16,0.41,0.75,1.04,1.38
2012-04-17,0.41,0.75,1.04,1.37
2012-04-18,0.41,0.74,1.04,1.36
2012-04-19,0.41,0.74,1.03,1.36
2012-04-20,0.41,0.73,1.03,1.35
2012-04-23,0.41,0.73,1.03,1.35
2012-04-24,0.41,0.73,1.02,1.34
2012-04-25,0.4,0.72,1.02,1.34
2012-04-26,0.4,0.72,1.01,1.33
2012-04-27,0.4,0.72,1.01,1.32
2012-04-30,0.4,0.71,1.0,1.31
2012-05-02,0.4,0.7,0.99,1.3
2012-05-03,0.4,0.7,0.99,1.3
2012-05-04,0.4,0.7,0.99,1.29
2012-05-07,0.4,0.69,0.98,1.28
2012-05-08,0.4,0.69,0.98,1.28
2012-05-09,0.4,0.69,0.98,1.28
2012-05-10,0.4,0.69,0.98,1.28
2012-05-11,0.4,0.69,0.98,1.28
2012-05-14,0.4,0.69,0.98,1.28
2012-05-15,0.4,0.69,0.98,1.27
2012-05-16,0.4,0.69,0.97,1.27
2012-05-17,0.4,0.69,0.98,1.27
2012-05-18,0.39,0.68,0.97,1.27
2012-05-21,0.39,0.68,0.97,1.26
2012-05-22,0.39,0.68,0.97,1.26
2012-05-23,0.39,0.68,0.96,1.26
2012-05-24,0.39,0.68,0.96,1.25
2012-05-25,0.39,0.68,0.96,1.25
2012-05-28,0.39,0.67,0.95,1.24
2012-05-29,0.39,0.67,0.95,1.24
2012-05-30,0.39,0.67,0.95,1.24
2012-05-31,0.39,0.67,0.95,1.23
2012-06-01,0.38,0.67,0.94,1.23
2012-06-04,0.38,0.66,0.94,1.22
2012-06-05,0.38,0.66,0.94,1.22
2012-06-06,0.38,0.66,0.94,1.22
